epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
224,1350,5.167635208636057e-07,100.0,1.0000004768371582,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3828919827938
225,1356,NaN,NaN,NaN,NaN,4.719851493835449,17.17279052734375,112.15159606933594,transformer,embedding,2,339.37846276164055
226,1362,4.5772901557938894e-07,100.0,1.0000004768371582,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3724462464452
228,1374,4.1186953581018315e-07,100.0,1.0000003576278687,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3593940511346
230,1386,3.6258961699786596e-07,100.0,1.0000003576278687,0.001,4.763465881347656,17.2335262298584,117.15125274658203,transformer,embedding,2,339.3446957692504
232,1398,3.231487823995849e-07,100.0,1.0000003576278687,0.001,NaN,NaN,NaN,transformer,embedding,2,339.327320151031
234,1410,2.862416010884772e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,339.3049490749836
235,1416,NaN,NaN,NaN,NaN,4.803643226623535,17.38536262512207,121.95391845703125,transformer,embedding,2,339.2926807627082
236,1422,2.5505633516331727e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,339.2779791802168
238,1434,2.2602468163768208e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,339.24797350913286
240,1446,2.000967640469753e-07,100.0,1.000000238418579,0.001,4.84312105178833,17.38536262512207,126.86468505859375,transformer,embedding,2,339.2110564932227
242,1458,1.80481919187514e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,339.16960114985704
244,1470,1.5894570992713852e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,339.1219994276762
245,1476,NaN,NaN,NaN,NaN,4.878625392913818,17.44609832763672,131.44984436035156,transformer,embedding,2,339.0951470211148
246,1482,1.4490493072116806e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,339.06862818449736
248,1494,1.316664963724179e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,339.0129229351878
250,1506,1.1880811001674374e-07,100.0,1.0000001192092896,0.001,4.906358242034912,17.476465225219727,135.14634704589844,transformer,embedding,2,338.9522857144475
252,1518,1.0580193077203148e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,338.88795851171017
254,1530,9.640622522510967e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,338.8191564902663
255,1536,NaN,NaN,NaN,NaN,4.925415992736816,17.552383422851562,137.7466278076172,transformer,embedding,2,338.78391133993864
256,1542,8.654602368096675e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,338.7462545186281
258,1554,7.926171008421079e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,338.6679630726576
260,1566,7.149178316012694e-08,100.0,1.0000001192092896,0.001,4.944697856903076,17.795324325561523,140.4284210205078,transformer,embedding,2,338.5857867151499
262,1578,6.576990330131594e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,338.499716848135
264,1590,5.9562410115177045e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.4111177697778
265,1596,NaN,NaN,NaN,NaN,4.959784030914307,17.582752227783203,142.56300354003906,transformer,embedding,2,338.3644577935338
266,1602,5.5888587979779913e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.31866532564163
268,1614,5.168691430412764e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.2225958481431
270,1626,4.854094015627197e-08,100.0,1.0,0.001,4.962776184082031,17.567567825317383,142.99021911621094,transformer,embedding,2,338.12452042102814
272,1638,4.526827979134396e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.02461030334234
274,1650,4.159445410323315e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.92211776971817
275,1656,NaN,NaN,NaN,NaN,4.968414783477783,17.719404220581055,143.7987518310547,transformer,embedding,2,337.8693110346794
276,1662,3.990533770092952e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.8163410425186
278,1674,3.889186928063282e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.70990447700024
280,1686,3.6104829348460044e-08,100.0,1.0,0.001,4.968096733093262,17.780139923095703,143.75302124023438,transformer,embedding,2,337.6022357791662
282,1698,3.4500168055728864e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.4949664622545
284,1710,3.297996542528381e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.384733222425
285,1716,NaN,NaN,NaN,NaN,4.974056243896484,17.704221725463867,144.61228942871094,transformer,embedding,2,337.32912884652615
286,1722,3.1649790344090434e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.27310759574175
288,1734,3.061520814640062e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.1594043895602
290,1746,3.057297703890072e-08,100.0,1.0,0.001,4.964186191558838,17.82569122314453,143.1919708251953,transformer,embedding,2,337.0462934523821
292,1758,2.8904977966703882e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.93133687227964
294,1770,2.6413532694391506e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.81583845615387
295,1776,NaN,NaN,NaN,NaN,4.9616241455078125,17.82569122314453,142.82557678222656,transformer,embedding,2,336.7571096494794
296,1782,2.537895049670169e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.69838969409466
298,1794,2.5632317601775867e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.58187966793776
300,1806,2.6730241131645016e-08,100.0,1.0,0.001,4.95298433303833,17.947160720825195,141.59690856933594,transformer,embedding,2,336.46820959448814
303,1824,2.4618849181479163e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.2964618578553
305,1836,NaN,NaN,NaN,NaN,4.9436750411987305,17.886425018310547,140.28485107421875,transformer,embedding,2,336.1831749752164
306,1842,2.392208919843597e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.1262117922306
309,1860,2.394320297582908e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.95715618878603
311,1872,NaN,NaN,NaN,NaN,4.92914342880249,18.02307891845703,138.2610321044922,transformer,embedding,2,335.8462487384677
312,1878,2.5484521160024087e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.7901237607002
315,1896,2.4513278518156767e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.62684512138367
317,1908,NaN,NaN,NaN,NaN,4.918238639831543,18.00789451599121,136.7615203857422,transformer,embedding,2,335.5183130353689
318,1914,2.362649276221873e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.4662209004164
321,1932,2.2887505224389315e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.31418603658676
323,1944,NaN,NaN,NaN,NaN,4.918754577636719,18.007896423339844,136.83209228515625,transformer,embedding,2,335.21563632786274
324,1950,2.3035303442497934e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.16803377121687
327,1968,2.3225329215392776e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.0290055125952
329,1980,NaN,NaN,NaN,NaN,4.915538311004639,18.190099716186523,136.39271545410156,transformer,embedding,2,334.938872538507
330,1986,2.3563153206396237e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.89547760784626
333,2004,2.4323254521618765e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.76675026863813
335,2016,NaN,NaN,NaN,NaN,4.916432857513428,18.23565101623535,136.5147705078125,transformer,embedding,2,334.6844638809562
336,2022,2.311975855207038e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.6440329775214
339,2040,2.4196570080903257e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.52305924892426
341,2052,NaN,NaN,NaN,NaN,4.897156238555908,18.23565101623535,133.90843200683594,transformer,embedding,2,334.44819739460945
342,2058,2.489333006394645e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.4095931351185
345,2076,2.3858746089899796e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.2982647642493
347,2088,NaN,NaN,NaN,NaN,4.903435707092285,18.266019821166992,134.751953125,transformer,embedding,2,334.22899897396564
348,2094,2.4661076736265386e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.19373489171267
351,2112,2.3985430530615304e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.09593107551336
353,2124,NaN,NaN,NaN,NaN,4.907651424407959,18.23565101623535,135.32122802734375,transformer,embedding,2,334.0342692062259
354,2130,2.521003850119996e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.00285828113556
357,2148,2.5484521160024087e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.91525841504335
360,2166,2.5801229597277597e-08,100.0,1.0,0.001,4.887138366699219,18.190099716186523,132.5736541748047,transformer,embedding,2,333.8328299447894
363,2184,2.6265734476282887e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.75425048172474
366,2202,2.757479933279683e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.6812535300851
367,2208,NaN,NaN,NaN,NaN,4.89708948135376,18.266019821166992,133.8994903564453,transformer,embedding,2,333.65824265033007
369,2220,2.662467224467946e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.6134413257241
372,2238,2.776482510569167e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.54938331246376
374,2250,NaN,NaN,NaN,NaN,4.8757004737854,18.357120513916016,131.06593322753906,transformer,embedding,2,333.5119773223996
375,2256,2.7004723790469143e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.494129575789
378,2274,2.808153354294518e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.4417523890734
381,2292,2.7954850878586512e-08,100.0,1.0,0.001,4.887922763824463,18.357120513916016,132.6776885986328,transformer,embedding,2,333.3979554325342
384,2310,2.7891509546407178e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.3577586039901
387,2328,2.8904977966703882e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.3217276111245
388,2334,NaN,NaN,NaN,NaN,4.855528831481934,18.417856216430664,128.4486083984375,transformer,embedding,2,333.31119131296873
390,2346,2.9116117516991835e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.2926084920764
393,2364,3.0530749484114494e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.26756650209427
395,2376,NaN,NaN,NaN,NaN,4.874320983886719,18.463407516479492,130.88525390625,transformer,embedding,2,333.2542824447155
396,2382,2.9306141513529838e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.2484265267849
399,2400,2.9897332609607474e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.23475616425276
402,2418,3.234654855077679e-08,100.0,1.0,0.001,4.876511573791504,18.433040618896484,131.1722869873047,transformer,embedding,2,333.2275590673089
406,2442,3.194538322759399e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.22513527423143
410,2466,3.078411836554551e-08,100.0,1.0,0.001,4.846352577209473,18.341938018798828,127.27531433105469,transformer,embedding,2,333.22850684821606
414,2490,3.2283207218597454e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.24352940171957
418,2514,3.255768987742158e-08,100.0,1.0,0.001,4.833438873291016,18.52414321899414,125.64228820800781,transformer,embedding,2,333.26382054388523
422,2538,3.23676623281699e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.2956554964185
426,2562,3.2937737870497585e-08,100.0,1.0,0.001,4.82680606842041,18.478591918945312,124.81168365478516,transformer,embedding,2,333.3346905335784
430,2586,3.329667563889416e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.38329039514065
434,2610,3.1692017898876657e-08,100.0,1.0,0.001,4.811976432800293,18.341938018798828,122.97442626953125,transformer,embedding,2,333.43747233599424
438,2634,3.553475380613236e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.50230468809605
442,2658,3.656933600382217e-08,100.0,1.0,0.001,4.823827743530273,18.70634651184082,124.44050598144531,transformer,embedding,2,333.57170989364386
446,2682,3.369784096207695e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.65251801908016
450,2706,3.4563512940621877e-08,100.0,1.0,0.001,4.817533016204834,18.584877014160156,123.6596450805664,transformer,embedding,2,333.73773769289255
454,2730,3.623151201281871e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,333.8321727067232
458,2754,3.623151201281871e-08,100.0,1.0,0.001,4.815991401672363,18.75189781188965,123.46916198730469,transformer,embedding,2,333.9356486424804
462,2778,3.7582804424118876e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.0471391156316
466,2802,3.887075550323971e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.16378270089626
467,2808,NaN,NaN,NaN,NaN,4.809875011444092,18.72153091430664,122.71627807617188,transformer,embedding,2,334.1964558362961
470,2826,3.7878400860336114e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.2900214791298
474,2850,3.7540576869332654e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.41814013570547
476,2862,NaN,NaN,NaN,NaN,4.782025337219238,18.73671531677246,119.34581756591797,transformer,embedding,2,334.48484975099564
478,2874,3.840624884787758e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.55393271893263
482,2898,3.8385135070484466e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.70098592340946
485,2916,NaN,NaN,NaN,NaN,4.78624963760376,18.90373420715332,119.85103607177734,transformer,embedding,2,334.8169012442231
486,2922,3.887075550323971e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,334.8539509624243
490,2946,3.975754125917774e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.0128519386053
494,2970,3.9968679033108856e-08,100.0,1.0,0.001,4.801453113555908,18.94928741455078,121.6871109008789,transformer,embedding,2,335.1814115419984
498,2994,3.9335262158601836e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.3561681061983
502,3018,4.047541324325721e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.53667176514864
503,3024,NaN,NaN,NaN,NaN,4.788289546966553,19.101123809814453,120.09577178955078,transformer,embedding,2,335.5832483023405
507,3048,3.8026197302087894e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.76960061490536
512,3078,3.92296897189226e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.01545867323875
513,3084,NaN,NaN,NaN,NaN,4.755580902099609,19.055572509765625,116.23115539550781,transformer,embedding,2,336.065211430192
517,3108,4.193227454152293e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.27102902531624
522,3138,3.7899514637729226e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.5362720489502
523,3144,NaN,NaN,NaN,NaN,4.737818241119385,18.94928550720215,114.18480682373047,transformer,embedding,2,336.5879414230585
527,3168,4.224898475513328e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.80960638821125
532,3198,3.9335262158601836e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.09719721227884
533,3204,NaN,NaN,NaN,NaN,4.788878917694092,18.888551712036133,120.16658020019531,transformer,embedding,2,337.153130851686
537,3228,3.889186928063282e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.39314925670624
542,3258,3.998979281050197e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,337.7017193287611
543,3264,NaN,NaN,NaN,NaN,4.714925289154053,19.101123809814453,111.60047149658203,transformer,embedding,2,337.76488576829433
547,3288,4.214341586816772e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.0204765126109
552,3318,4.237566741949195e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.3484278097749
553,3324,NaN,NaN,NaN,NaN,4.763415336608887,19.101123809814453,117.14533233642578,transformer,embedding,2,338.41637336462736
557,3348,4.438149403540592e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.6851818114519
562,3378,4.214341586816772e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,339.0295440405607
564,3390,NaN,NaN,NaN,NaN,4.726731777191162,19.16185760498047,112.92588806152344,transformer,embedding,2,339.16918551176786
567,3408,4.271349141049541e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,339.38169929385185
572,3438,4.338913583978865e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,339.74311788380146
575,3456,NaN,NaN,NaN,NaN,4.7425007820129395,19.252960205078125,114.72073364257812,transformer,embedding,2,339.96391113102436
577,3468,4.6809596199182124e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,340.1146972179413
582,3498,4.277683274267474e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,340.49080588668585
586,3522,NaN,NaN,NaN,NaN,4.712945461273193,19.252960205078125,111.37974548339844,transformer,embedding,2,340.8028036803007
587,3528,4.3959211382116337e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,340.8805760592222
592,3558,4.419146648615424e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,341.2817819416523
597,3588,4.482488336066126e-08,100.0,1.0,0.001,4.715122222900391,19.268144607543945,111.62245178222656,transformer,embedding,2,341.69139693677425
602,3618,0.2366509586572647,89.33758544921875,1.2669987678527832,0.001,NaN,NaN,NaN,transformer,embedding,2,342.4675057679415
608,3654,0.005961401853710413,99.75203704833984,1.0059791803359985,0.001,5.853445529937744,13.194655418395996,348.432861328125,transformer,embedding,2,343.8844103962183
614,3690,0.00019347798661328852,100.0,1.000193476676941,0.001,NaN,NaN,NaN,transformer,embedding,2,343.5304859727621
